temperature,years_temp,co2_levels,years_co2
213.7,101100.3333,,
214.0,101141.6667,,
212.7,101183.0,,
214.5,101222.6667,,
212.8,101262.3333,,
213.5,101302.0,,
213.6,101345.3333,,
214.4,101388.6667,,
213.5,101432.0,,
214.5,101476.0,,
213.3,101520.0,,
212.8,101564.0,,
213.0,101607.3333,,
213.6,101650.6667,,
212.9,101694.0,,
213.7,101738.6667,,
212.5,101783.3333,,
213.8,101828.0,,
213.5,101872.3333,,
213.5,101916.6667,,
212.3,101961.0,,
212.6,102008.0,,
213.0,102055.0,,
213.5,102102.0,,
212.9,102148.0,,
213.1,102194.0,,
213.5,102240.0,,
214.0,102286.6667,,
213.0,102333.3333,,
214.0,102380.0,,
214.0,102428.6667,,
213.6,102477.3333,,
213.6,102526.0,,
212.6,102574.6667,,
213.9,102623.3333,,
213.1,102672.0,,
213.9,102724.0,,
214.1,102776.0,,
213.3,102828.0,,
213.8,102883.6667,,
214.3,102939.3333,,
213.4,102995.0,,
213.7,103051.3333,,
213.4,103107.6667,,
214.4,103164.0,,
213.5,103218.3333,,
214.2,103272.6667,,
213.2,103327.0,,
213.6,103380.0,,
213.7,103433.0,,
213.9,103486.0,,
213.9,103539.6667,,
214.3,103593.3333,,
213.0,103647.0,,
213.3,103700.0,,
213.0,103753.0,,
213.3,103806.0,,
213.9,103859.0,,
213.8,103912.0,,
214.4,103965.0,,
214.6,104015.6667,,
214.1,104066.3333,,
215.4,104117.0,,
214.7,104167.6667,,
213.7,104218.3333,,
214.3,104269.0,,
213.3,104319.0,,
213.7,104369.0,,
213.5,104419.0,,
214.1,104472.6667,,
213.5,104526.3333,,
213.8,104580.0,,
213.8,104632.0,,
213.9,104684.0,,
213.2,104736.0,,
213.6,104787.6667,,
213.8,104839.3333,,
213.9,104891.0,,
213.3,104944.6667,,
212.0,104998.3333,,
213.4,105052.0,,
213.3,105103.0,,
213.0,105154.0,,
213.3,105205.0,,
213.4,105256.3333,,
212.7,105307.6667,,
213.9,105359.0,,
212.7,105409.0,,
212.6,105459.0,,
212.6,105509.0,,
212.9,105558.3333,,
213.4,105607.6667,,
212.2,105657.0,,
212.4,105704.3333,,
212.0,105751.6667,,
212.9,105799.0,,
211.2,105850.3333,,
211.4,105901.6667,,
211.9,105953.0,,
210.8,106005.3333,,
211.2,106057.6667,,
211.7,106110.0,,
210.9,106163.6667,,
212.3,106217.3333,,
211.3,106271.0,,
212.4,106326.3333,,
211.9,106381.6667,,
212.4,106437.0,,
212.5,106494.0,,
211.4,106551.0,,
212.0,106608.0,,
213.5,106664.6667,,
212.5,106721.3333,,
212.2,106778.0,,
212.6,106838.6667,,
212.6,106899.3333,,
212.8,106960.0,,
212.4,107023.0,,
212.9,107086.0,,
213.5,107149.0,,
213.2,107214.6667,,
213.2,107280.3333,,
213.5,107346.0,,
213.0,107413.3333,,
213.1,107480.6667,,
214.1,107548.0,,
213.2,107615.0,,
212.6,107682.0,,
212.5,107749.0,,
213.2,107816.6667,,
213.3,107884.3333,,
212.9,107952.0,,
213.2,108020.3333,,
213.4,108088.6667,,
213.3,108157.0,,
213.2,108222.0,,
212.9,108287.0,,
212.8,108352.0,,
212.9,108418.3333,,
212.8,108484.6667,,
214.5,108551.0,,
213.6,108614.6667,,
213.2,108678.3333,,
213.9,108742.0,,
213.6,108808.0,,
213.5,108874.0,,
214.1,108940.0,,
214.1,109004.3333,,
213.9,109068.6667,,
214.4,109133.0,,
214.1,109198.0,,
214.7,109263.0,,
214.5,109328.0,,
215.0,109393.0,,
214.3,109458.0,,
213.9,109523.0,,
212.9,109589.6667,,
213.2,109656.3333,,
213.4,109723.0,,
214.0,109788.6667,,
213.2,109854.3333,,
213.7,109920.0,,
213.0,109987.0,,
212.7,110054.0,,
213.0,110121.0,,
213.1,110189.6667,,
212.2,110258.3333,,
213.0,110327.0,,
212.5,110396.0,,
213.1,110465.0,,
212.4,110534.0,,
212.4,110603.6667,,
212.4,110673.3333,,
211.7,110743.0,,
211.8,110813.6667,,
211.6,110884.3333,,
211.5,110955.0,,
211.6,111026.6667,,
211.4,111098.3333,,
211.1,111170.0,,
211.1,111242.0,,
210.4,111314.0,,
211.6,111386.0,,
211.0,111455.3333,,
211.4,111524.6667,,
211.0,111594.0,,
211.5,111661.0,,
210.7,111728.0,,
211.5,111795.0,,
211.4,111866.0,,
210.1,111937.0,,
211.6,112008.0,,
212.0,112078.0,,
211.6,112148.0,,
211.8,112218.0,,
212.4,112284.3333,,
210.8,112350.6667,,
212.0,112417.0,,
212.2,112486.3333,,
212.2,112555.6667,,
212.2,112625.0,,
212.4,112693.0,,
212.8,112761.0,,
211.2,112829.0,,
212.1,112892.6667,,
213.5,112956.3333,,
212.4,113020.0,,
211.3,113082.3333,,
212.1,113144.6667,,
212.2,113207.0,,
213.3,113267.3333,,
212.6,113327.6667,,
212.5,113388.0,,
212.5,113450.0,,
212.1,113512.0,,
212.3,113574.0,,
212.9,113635.0,,
212.4,113696.0,,
212.9,113757.0,,
212.8,113818.3333,,
212.2,113879.6667,,
212.7,113941.0,,
212.7,113997.0,,
213.5,114053.0,,
211.9,114109.0,,
211.9,114166.6667,,
212.9,114224.3333,,
212.2,114282.0,,
212.4,114337.3333,,
213.2,114392.6667,,
212.2,114448.0,,
212.1,114503.3333,,
212.3,114558.6667,,
212.4,114614.0,,
212.8,114670.6667,,
212.2,114727.3333,,
211.9,114784.0,,
213.1,114839.3333,,
212.9,114894.6667,,
212.4,114950.0,,
211.9,115005.3333,,
212.9,115060.6667,,
213.4,115116.0,,
212.6,115171.0,,
213.5,115226.0,,
213.7,115281.0,,
213.1,115335.6667,,
212.7,115390.3333,,
212.8,115445.0,,
213.0,115499.0,,
213.4,115553.0,,
213.4,115607.0,,
212.4,115657.6667,,
214.2,115708.3333,,
213.8,115759.0,,
213.5,115811.0,,
213.9,115863.0,,
213.1,115915.0,,
212.8,115965.3333,,
213.7,116015.6667,,
214.0,116066.0,,
212.7,116115.6667,,
214.1,116165.3333,,
214.3,116215.0,,
214.5,116265.0,,
214.2,116315.0,,
214.3,116365.0,,
214.5,116412.6667,,
214.5,116460.3333,,
215.3,116508.0,,
214.2,116554.6667,,
214.4,116601.3333,,
214.2,116648.0,,
214.4,116696.3333,,
215.3,116744.6667,,
214.2,116793.0,,
214.0,116839.6667,,
214.0,116886.3333,,
214.6,116933.0,,
214.5,116980.0,,
215.7,117027.0,,
215.4,117074.0,,
214.8,117121.3333,,
214.4,117168.6667,,
215.1,117216.0,,
214.8,117260.3333,,
216.3,117304.6667,,
214.6,117349.0,,
215.3,117394.3333,,
215.1,117439.6667,,
216.0,117485.0,,
214.6,117532.6667,,
215.1,117580.3333,,
214.9,117628.0,,
215.0,117673.0,,
215.3,117718.0,,
215.6,117763.0,,
214.9,117810.3333,,
214.6,117857.6667,,
215.6,117905.0,,
215.8,117951.6667,,
214.6,117998.3333,,
215.5,118045.0,,
215.6,118090.6667,,
214.6,118136.3333,,
215.8,118182.0,,
215.4,118225.6667,,
214.1,118269.3333,,
215.6,118313.0,,
216.4,118358.0,,
215.9,118403.0,,
216.1,118448.0,,
215.9,118494.0,,
216.1,118540.0,,
215.5,118586.0,,
215.7,118632.3333,,
215.9,118678.6667,,
216.6,118725.0,,
215.8,118770.3333,,
215.4,118815.6667,,
216.8,118861.0,,
216.3,118905.3333,,
216.7,118949.6667,,
216.1,118994.0,,
215.5,119036.6667,,
217.1,119079.3333,,
216.5,119122.0,,
216.6,119167.3333,,
216.5,119212.6667,,
216.8,119258.0,,
217.4,119303.6667,,
216.4,119349.3333,,
216.3,119395.0,,
216.9,119439.3333,,
216.7,119483.6667,,
216.7,119528.0,,
217.5,119570.3333,,
216.6,119612.6667,,
216.6,119655.0,,
217.5,119699.3333,,
216.7,119743.6667,,
217.2,119788.0,,
216.2,119833.0,,
216.4,119878.0,,
218.4,119923.0,,
217.8,119967.6667,,
218.2,120012.3333,,
217.1,120057.0,,
216.2,120100.6667,,
217.3,120144.3333,,
216.7,120188.0,,
216.4,120231.3333,,
217.5,120274.6667,,
217.5,120318.0,,
217.7,120360.3333,,
216.6,120402.6667,,
217.2,120445.0,,
216.8,120488.3333,,
216.7,120531.6667,,
217.0,120575.0,,
217.8,120619.3333,,
216.8,120663.6667,,
217.3,120708.0,,
217.4,120750.6667,,
218.4,120793.3333,,
217.2,120836.0,,
218.6,120877.6667,,
217.6,120919.3333,,
217.6,120961.0,,
217.3,121003.3333,,
217.2,121045.6667,,
217.7,121088.0,,
217.3,121131.3333,,
217.3,121174.6667,,
217.9,121218.0,,
216.7,121262.3333,,
217.1,121306.6667,,
218.3,121351.0,,
217.7,121396.0,,
218.4,121441.0,,
217.3,121486.0,,
217.9,121530.3333,,
218.3,121574.6667,,
219.1,121619.0,,
217.8,121660.6667,,
217.7,121702.3333,,
218.1,121744.0,,
217.5,121786.6667,,
217.1,121829.3333,,
217.8,121872.0,,
218.1,121915.0,,
217.6,121958.0,,
219.0,122001.0,,
217.6,122043.0,,
218.9,122085.0,,
218.5,122127.0,,
218.2,122169.0,,
218.5,122211.0,,
217.8,122253.0,,
218.1,122294.3333,,
218.4,122335.6667,,
218.0,122377.0,,
217.7,122418.6667,,
218.0,122460.3333,,
218.3,122502.0,,
218.0,122545.3333,,
218.1,122588.6667,,
218.9,122632.0,,
218.3,122674.0,,
218.6,122716.0,,
218.4,122758.0,,
218.6,122801.0,,
218.9,122844.0,,
219.5,122887.0,,
218.2,122929.0,,
218.1,122971.0,,
219.5,123013.0,,
218.2,123055.3333,,
218.4,123097.6667,,
218.4,123140.0,,
218.6,123180.3333,,
218.4,123220.6667,,
218.6,123261.0,,
219.3,123301.3333,,
218.9,123341.6667,,
219.9,123382.0,,
218.7,123423.6667,,
218.0,123465.3333,,
219.2,123507.0,,
219.4,123548.6667,,
218.7,123590.3333,,
218.5,123632.0,,
218.7,123670.0,,
219.2,123708.0,,
218.5,123746.0,,
217.5,123784.3333,,
218.3,123822.6667,,
218.5,123861.0,,
218.1,123900.6667,,
218.7,123940.3333,,
218.3,123980.0,,
218.4,124023.6667,,
219.1,124067.3333,,
219.3,124111.0,,
218.8,124154.0,,
219.7,124197.0,,
218.7,124240.0,,
218.3,124283.0,,
218.7,124326.0,,
219.0,124369.0,,
218.8,124410.0,,
218.8,124451.0,,
219.1,124492.0,,
219.3,124536.0,,
219.1,124580.0,,
218.7,124624.0,,
219.6,124667.3333,,
219.8,124710.6667,,
219.4,124754.0,,
218.1,124797.3333,,
219.5,124840.6667,,
219.2,124884.0,,
219.2,124926.0,,
218.7,124968.0,,
219.4,125010.0,,
217.6,125053.0,,
219.5,125096.0,,
219.4,125139.0,,
218.8,125183.0,,
218.4,125227.0,,
219.6,125271.0,,
218.2,125317.0,,
219.3,125363.0,,
218.6,125409.0,,
220.1,125452.3333,,
218.6,125495.6667,,
218.4,125539.0,,
219.5,125582.3333,,
219.8,125625.6667,,
219.4,125669.0,,
219.4,125713.0,,
218.6,125757.0,,
220.2,125801.0,,
219.4,125844.0,,
219.2,125887.0,,
219.6,125930.0,,
218.7,125977.0,,
217.9,126024.0,,
219.6,126071.0,,
219.6,126114.6667,,
219.5,126158.3333,,
221.0,126202.0,,
219.6,126243.6667,,
220.1,126285.3333,,
220.8,126327.0,,
219.1,126366.6667,,
219.6,126406.3333,,
219.3,126446.0,,
220.1,126484.3333,,
218.6,126522.6667,,
218.7,126561.0,,
218.0,126599.6667,,
219.0,126638.3333,,
219.3,126677.0,,
218.0,126717.6667,,
217.8,126758.3333,,
218.9,126799.0,,
219.3,126838.6667,,
219.9,126878.3333,,
218.8,126918.0,,
219.4,126959.6667,,
218.3,127001.3333,,
218.0,127043.0,,
219.3,127081.6667,,
218.1,127120.3333,,
218.5,127159.0,,
219.2,127198.6667,,
219.0,127238.3333,,
218.7,127278.0,,
218.2,127318.3333,,
219.1,127358.6667,,
218.9,127399.0,,
219.3,127435.6667,,
219.4,127472.3333,,
218.4,127509.0,,
218.5,127545.3333,,
218.6,127581.6667,,
218.7,127618.0,,
218.3,127654.6667,,
218.9,127691.3333,,
217.8,127728.0,,
217.5,127765.6667,,
219.4,127803.3333,,
218.7,127841.0,,
218.3,127878.6667,,
218.4,127916.3333,,
219.5,127954.0,,
218.1,127989.3333,,
219.4,128024.6667,,
218.1,128060.0,,
218.2,128095.3333,,
219.4,128130.6667,,
219.4,128166.0,,
217.7,128200.6667,,
218.4,128235.3333,,
217.6,128270.0,,
217.8,128306.0,,
218.6,128342.0,,
218.5,128378.0,,
219.1,128414.3333,,
219.2,128450.6667,,
218.8,128487.0,,
219.7,128523.6667,,
219.9,128560.3333,,
219.5,128597.0,,
219.6,128635.0,,
220.6,128673.0,,
219.9,128711.0,,
220.5,128748.0,,
219.5,128785.0,,
220.2,128822.0,,
220.6,128859.3333,,
220.0,128896.6667,,
219.3,128934.0,,
219.5,128969.3333,,
219.6,129004.6667,,
220.0,129040.0,,
220.3,129079.3333,,
219.1,129118.6667,,
219.3,129158.0,,
219.5,129194.6667,,
220.4,129231.3333,,
220.8,129268.0,,
219.9,129305.3333,,
220.2,129342.6667,,
220.4,129380.0,,
219.5,129417.6667,,
220.4,129455.3333,,
219.3,129493.0,,
220.7,129532.6667,,
220.3,129572.3333,,
221.9,129612.0,,
220.8,129650.0,,
221.0,129688.0,,
221.8,129726.0,,
221.2,129764.6667,,
220.9,129803.3333,,
221.6,129842.0,,
221.4,129881.3333,,
221.0,129920.6667,,
220.8,129960.0,,
220.7,129999.6667,,
222.0,130039.3333,,
220.2,130079.0,,
221.6,130118.6667,,
221.8,130158.3333,,
222.1,130198.0,,
221.6,130239.3333,,
222.4,130280.6667,,
222.3,130322.0,,
221.1,130364.6667,,
222.3,130407.3333,,
222.4,130450.0,,
222.3,130493.0,,
221.5,130536.0,,
220.9,130579.0,,
223.1,130623.3333,,
221.6,130667.6667,,
221.0,130712.0,,
222.0,130758.3333,,
222.3,130804.6667,,
221.5,130851.0,,
220.9,130896.6667,,
221.5,130942.3333,,
221.6,130988.0,,
220.4,131034.3333,,
221.2,131080.6667,,
221.4,131127.0,,
221.6,131173.3333,,
221.1,131219.6667,,
220.9,131266.0,,
221.8,131313.0,,
221.6,131360.0,,
221.5,131407.0,,
222.3,131459.3333,,
220.4,131511.6667,,
220.8,131564.0,,
220.7,131616.3333,,
222.2,131668.6667,,
221.3,131721.0,,
220.9,131775.0,,
221.6,131829.0,,
221.1,131883.0,,
221.2,131939.6667,,
221.3,131996.3333,,
221.2,132053.0,,
220.9,132106.0,,
219.8,132159.0,,
220.3,132212.0,,
221.6,132268.0,,
221.2,132324.0,,
220.8,132380.0,,
221.0,132437.3333,,
221.3,132494.6667,,
220.7,132552.0,,
220.2,132612.3333,,
220.8,132672.6667,,
221.3,132733.0,,
219.5,132794.3333,,
220.1,132855.6667,,
221.3,132917.0,,
220.2,132979.3333,,
219.9,133041.6667,,
220.6,133104.0,,
220.7,133167.6667,,
219.7,133231.3333,,
219.7,133295.0,,
221.2,133354.6667,,
218.8,133414.3333,,
219.2,133474.0,,
220.2,133540.3333,,
219.6,133606.6667,,
219.4,133673.0,,
218.9,133737.6667,,
219.1,133802.3333,,
219.1,133867.0,,
218.9,133934.6667,,
219.0,134002.3333,,
217.9,134070.0,,
218.5,134139.6667,,
218.7,134209.3333,,
218.6,134279.0,,
218.5,134350.3333,,
218.9,134421.6667,,
218.5,134493.0,,
217.8,134567.0,,
218.2,134641.0,,
218.6,134715.0,,
218.2,134794.0,,
218.9,134873.0,,
217.9,134952.0,,
218.1,135037.0,,
216.5,135122.0,,
217.0,135207.0,,
217.5,135292.3333,,
217.1,135377.6667,,
217.1,135463.0,,
216.6,135547.6667,,
216.7,135632.3333,,
216.5,135717.0,,
216.4,135807.6667,,
216.9,135898.3333,,
215.4,135989.0,,
215.6,136087.6667,,
216.7,136186.3333,,
216.6,136285.0,,
216.9,136380.6667,,
216.2,136476.3333,,
215.9,136572.0,,
216.0,136670.3333,,
215.8,136768.6667,,
216.2,136867.0,,
215.1,136964.6667,,
214.7,137062.3333,,
215.6,137160.0,,
214.8,137261.0,,
215.0,137362.0,,
214.6,137463.0,,
214.8,137565.6667,,
214.0,137668.3333,,
214.2,137771.0,,
215.3,137877.0,,
215.1,137983.0,,
213.6,138089.0,,
213.7,138198.0,,
214.8,138307.0,,
215.0,138416.0,,
214.7,138534.0,,
213.9,138652.0,,
213.6,138770.0,,
213.1,138888.0,,
214.7,139006.0,,
213.4,139124.0,,
213.5,139240.6667,,
213.2,139357.3333,,
212.7,139474.0,,
213.7,139594.3333,,
212.8,139714.6667,,
212.9,139835.0,,
212.9,139955.0,,
212.5,140075.0,,
212.6,140195.0,,
212.6,140314.0,,
212.1,140433.0,,
212.3,140552.0,,
212.1,140676.6667,,
211.5,140801.3333,,
211.5,140926.0,,
211.4,141051.0,,
210.8,141176.0,,
210.7,141301.0,,
210.7,141426.3333,,
210.6,141551.6667,,
210.3,141677.0,,
211.6,141795.0,,
210.4,141913.0,,
211.0,142031.0,,
211.8,142152.3333,,
211.0,142273.6667,,
210.0,142395.0,,
210.5,142522.0,,
210.0,142649.0,,
209.7,142776.0,,
209.7,142893.0,,
210.9,143010.0,,
209.9,143127.0,,
210.3,143250.3333,,
210.0,143373.6667,,
209.7,143497.0,,
211.0,143614.3333,,
211.0,143731.6667,,
210.2,143849.0,,
210.3,143971.0,,
210.3,144093.0,,
210.7,144215.0,,
209.8,144336.0,,
210.2,144457.0,,
210.5,144578.0,,
210.1,144692.0,,
210.4,144806.0,,
209.9,144920.0,,
209.9,145035.6667,,
210.5,145151.3333,,
209.6,145267.0,,
210.0,145382.6667,,
209.7,145498.3333,,
209.0,145614.0,,
209.4,145726.6667,,
209.5,145839.3333,,
209.5,145952.0,,
209.7,146070.6667,,
209.9,146189.3333,,
209.9,146308.0,,
209.6,146423.0,,
209.3,146538.0,,
209.9,146653.0,,
209.3,146765.6667,,
210.4,146878.3333,,
209.2,146991.0,,
209.3,147094.0,,
210.0,147197.0,,
210.2,147300.0,,
209.4,147408.0,,
209.7,147516.0,,
209.4,147624.0,,
209.3,147735.3333,,
209.2,147846.6667,,
209.7,147958.0,,
209.6,148075.6667,,
210.0,148193.3333,,
209.6,148311.0,,
209.1,148421.3333,,
210.4,148531.6667,,
210.5,148642.0,,
209.9,148748.3333,,
210.6,148854.6667,,
210.0,148961.0,,
209.6,149068.3333,,
209.1,149175.6667,,
209.8,149283.0,,
209.7,149394.6667,,
210.3,149506.3333,,
210.1,149618.0,,
210.7,149730.0,,
210.2,149842.0,,
209.5,149954.0,,
209.6,150065.0,,
209.4,150176.0,,
210.4,150287.0,,
210.9,150389.6667,,
209.9,150492.3333,,
209.3,150595.0,,
210.1,150695.3333,,
209.3,150795.6667,,
209.5,150896.0,,
210.3,150997.3333,,
210.8,151098.6667,,
210.1,151200.0,,
210.1,151305.0,,
209.9,151410.0,,
210.5,151515.0,,
209.9,151621.0,,
210.1,151727.0,,
210.5,151833.0,,
209.4,151938.6667,,
210.2,152044.3333,,
210.3,152150.0,,
210.5,152256.6667,,
209.4,152363.3333,,
210.0,152470.0,,
209.6,152578.3333,,
209.1,152686.6667,,
209.6,152795.0,,
211.0,152904.3333,,
210.3,153013.6667,,
209.9,153123.0,,
210.1,153229.6667,,
210.4,153336.3333,,
210.2,153443.0,,
212.7,153549.3333,,
210.1,153655.6667,,
210.7,153762.0,,
210.5,153868.6667,,
210.9,153975.3333,,
210.1,154082.0,,
209.8,154196.6667,,
209.6,154311.3333,,
209.5,154426.0,,
209.9,154538.0,,
209.6,154650.0,,
210.3,154762.0,,
211.0,154884.6667,,
211.0,155007.3333,,
210.2,155130.0,,
211.0,155246.3333,,
211.2,155362.6667,,
210.4,155479.0,,
210.2,155604.3333,,
210.0,155729.6667,,
210.1,155855.0,,
210.7,155980.0,,
210.2,156105.0,,
210.1,156230.0,,
210.3,156353.3333,,
209.9,156476.6667,,
210.5,156600.0,,
210.5,156720.3333,,
211.5,156840.6667,,
210.5,156961.0,,
211.5,157095.6667,,
211.2,157230.3333,,
211.4,157365.0,,
211.4,157495.3333,,
211.5,157625.6667,,
211.2,157756.0,,
211.4,157882.3333,,
210.8,158008.6667,,
210.8,158135.0,,
211.1,158262.3333,,
210.9,158389.6667,,
211.0,158517.0,,
210.7,158640.6667,,
210.6,158764.3333,,
211.0,158888.0,,
211.2,159011.6667,,
210.3,159135.3333,,
211.4,159259.0,,
210.8,159366.0,,
210.7,159473.0,,
210.8,159580.0,,
210.6,159691.0,,
210.6,159802.0,,
210.5,159913.0,,
210.8,160017.3333,,
211.0,160121.6667,,
210.7,160226.0,,
211.0,160326.6667,,
211.5,160427.3333,,
211.0,160528.0,,
210.3,160629.0,,
212.0,160730.0,,
210.5,160831.0,,
210.5,160939.3333,,
210.3,161047.6667,,
209.8,161156.0,,
210.5,161265.3333,,
210.5,161374.6667,,
210.6,161484.0,,
210.4,161600.0,,
210.0,161716.0,,
209.3,161832.0,,
209.4,161947.6667,,
210.4,162063.3333,,
210.2,162179.0,,
210.0,162299.6667,,
209.8,162420.3333,,
209.1,162541.0,,
209.4,162664.0,,
209.7,162787.0,,
209.3,162910.0,,
209.5,163021.6667,,
209.9,163133.3333,,
209.9,163245.0,,
209.1,163351.0,,
210.0,163457.0,,
210.0,163563.0,,
209.8,163668.0,,
209.4,163773.0,,
208.5,163878.0,,
208.3,163983.3333,,
208.5,164088.6667,,
209.6,164194.0,,
209.4,164302.3333,,
208.8,164410.6667,,
209.8,164519.0,,
209.7,164630.3333,,
209.6,164741.6667,,
209.7,164853.0,,
208.8,164973.6667,,
209.2,165094.3333,,
210.1,165215.0,,
209.9,165339.0,,
209.9,165463.0,,
209.9,165587.0,,
209.3,165725.6667,,
211.3,165864.3333,,
211.4,166003.0,,
210.9,166136.3333,,
211.5,166269.6667,,
210.2,166403.0,,
210.8,166538.0,,
211.4,166673.0,,
211.7,166808.0,,
211.4,166940.3333,,
212.1,167072.6667,,
211.9,167205.0,,
211.5,167339.3333,,
212.8,167473.6667,,
211.1,167608.0,,
211.7,167744.0,,
211.1,167880.0,,
211.0,168016.0,,
211.3,168146.3333,,
210.9,168276.6667,,
211.0,168407.0,,
211.4,168543.6667,,
209.8,168680.3333,,
210.7,168817.0,,
210.8,168943.3333,,
211.1,169069.6667,,
210.2,169196.0,,
210.3,169317.0,,
210.3,169438.0,,
209.8,169559.0,,
210.4,169684.6667,,
209.5,169810.3333,,
210.2,169936.0,,
209.9,170049.6667,,
211.2,170163.3333,,
211.7,170277.0,,
209.9,170392.0,,
212.2,170507.0,,
211.2,170622.0,,
211.5,170741.6667,,
211.6,170861.3333,,
211.9,170981.0,,
211.4,171099.0,,
212.5,171217.0,,
211.3,171335.0,,
211.3,171455.6667,,
211.4,171576.3333,,
211.4,171697.0,,
211.5,171821.6667,,
211.5,171946.3333,,
210.9,172071.0,,
211.3,172198.3333,,
210.4,172325.6667,,
209.9,172453.0,,
211.0,172587.6667,,
211.2,172722.3333,,
210.0,172857.0,,
209.7,172990.0,,
209.4,173123.0,,
208.9,173256.0,,
209.2,173395.3333,,
210.0,173534.6667,,
209.7,173674.0,,
209.6,173809.0,,
209.8,173944.0,,
210.1,174079.0,,
209.2,174195.0,,
209.8,174311.0,,
209.7,174427.0,,
210.6,174538.0,,
210.2,174649.0,,
209.6,174760.0,,
210.0,174876.0,,
210.2,174992.0,,
210.4,175108.0,,
209.1,175233.0,,
210.5,175358.0,,
210.2,175483.0,,
210.7,175613.3333,,
209.8,175743.6667,,
210.0,175874.0,,
210.1,176002.6667,,
211.0,176131.3333,,
210.7,176260.0,,
210.8,176395.6667,,
210.8,176531.3333,,
211.8,176667.0,,
211.4,176798.0,,
210.4,176929.0,,
210.9,177060.0,,
211.2,177188.0,,
212.0,177316.0,,
211.6,177444.0,,
212.3,177565.6667,,
212.5,177687.3333,,
211.3,177809.0,,
211.6,177932.3333,,
211.9,178055.6667,,
211.7,178179.0,,
210.6,178301.0,,
211.2,178423.0,,
211.9,178545.0,,
211.8,178678.6667,,
211.9,178812.3333,,
211.6,178946.0,,
210.8,179074.3333,,
210.8,179202.6667,,
210.8,179331.0,,
211.7,179454.0,,
211.8,179577.0,,
210.4,179700.0,,
210.7,179811.0,,
210.3,179922.0,,
210.3,180033.0,,
210.6,180135.3333,,
210.8,180237.6667,,
210.7,180340.0,,
210.3,180446.6667,,
210.5,180553.3333,,
210.0,180660.0,,
210.0,180755.6667,,
210.3,180851.3333,,
210.1,180947.0,,
211.0,181046.0,,
211.6,181145.0,,
211.8,181244.0,,
212.4,181345.6667,,
211.7,181447.3333,,
212.5,181549.0,,
212.6,181654.6667,,
211.6,181760.3333,,
212.3,181866.0,,
211.3,181981.0,,
211.7,182096.0,,
211.0,182211.0,,
210.4,182331.6667,,
211.0,182452.3333,,
210.8,182573.0,,
210.0,182687.0,,
211.0,182801.0,,
210.3,182915.0,,
210.8,183030.0,,
210.1,183145.0,,
210.2,183260.0,,
209.7,183381.0,,
210.1,183502.0,,
210.3,183623.0,,
210.4,183741.0,,
210.3,183859.0,,
210.3,183977.0,,
210.4,184094.6667,,
210.8,184212.3333,,
210.4,184330.0,,
211.0,184451.0,,
210.5,184572.0,,
210.0,184693.0,,
210.9,184817.0,,
210.8,184941.0,,
210.5,185065.0,,
210.3,185183.6667,,
209.5,185302.3333,,
209.5,185421.0,,
209.2,185542.0,,
209.8,185663.0,,
209.9,185784.0,,
209.7,185906.6667,,
209.5,186029.3333,,
210.1,186152.0,,
210.7,186277.3333,,
210.3,186402.6667,,
211.5,186528.0,,
211.6,186652.0,,
212.5,186776.0,,
212.1,186900.0,,
211.6,187027.0,,
212.2,187154.0,,
211.8,187281.0,,
210.6,187402.3333,,
212.6,187523.6667,,
212.7,187645.0,,
213.0,187765.3333,,
212.2,187885.6667,,
212.6,188006.0,,
212.1,188127.3333,,
211.9,188248.6667,,
211.7,188370.0,,
212.5,188487.3333,,
211.4,188604.6667,,
211.5,188722.0,,
211.4,188830.3333,,
211.0,188938.6667,,
210.4,189047.0,,
210.1,189156.0,,
210.3,189265.0,,
209.8,189374.0,,
209.6,189475.3333,,
210.2,189576.6667,,
211.3,189678.0,,
209.8,189774.3333,,
210.0,189870.6667,,
210.9,189967.0,,
210.1,190054.3333,,
209.8,190141.6667,,
209.7,190229.0,,
209.7,190324.6667,,
210.2,190420.3333,,
209.9,190516.0,,
210.1,190619.3333,,
209.4,190722.6667,,
209.6,190826.0,,
211.1,190933.6667,,
210.2,191041.3333,,
209.2,191149.0,,
209.8,191252.3333,,
209.9,191355.6667,,
209.5,191459.0,,
209.2,191569.0,,
210.5,191679.0,,
210.1,191789.0,,
209.5,191902.6667,,
210.0,192016.3333,,
209.8,192130.0,,
209.8,192242.6667,,
209.5,192355.3333,,
210.2,192468.0,,
209.5,192591.6667,,
209.1,192715.3333,,
209.5,192839.0,,
210.0,192960.0,,
209.7,193081.0,,
209.9,193202.0,,
209.3,193319.0,,
209.5,193436.0,,
209.8,193553.0,,
209.1,193664.3333,,
209.6,193775.6667,,
209.9,193887.0,,
210.4,193986.6667,,
210.7,194086.3333,,
209.7,194186.0,,
209.8,194289.0,,
210.0,194392.0,,
209.9,194495.0,,
210.3,194609.3333,,
210.4,194723.6667,,
210.4,194838.0,,
210.6,194950.3333,,
211.8,195062.6667,,
210.9,195175.0,,
211.7,195298.3333,,
211.2,195421.6667,,
211.4,195545.0,,
211.6,195666.3333,,
211.6,195787.6667,,
212.6,195909.0,,
212.6,196032.0,,
212.3,196155.0,,
213.1,196278.0,,
213.2,196396.6667,,
213.8,196515.3333,,
214.4,196634.0,,
213.9,196751.0,,
214.2,196868.0,,
212.5,196985.0,,
212.5,197095.0,,
212.5,197205.0,,
212.6,197315.0,,
